TN_moy_42;RR_log_cumul_35;Aedes_moy
24.5;0.8;17.52214701
24.6;0.8;17.52214701
24.7;0.8;17.52214701
24.8;0.8;17.52214701
24.9;0.8;17.52214701
25;0.8;17.52214701
25.1;0.8;17.52214701
25.2;0.8;17.52214701
25.3;0.8;17.52214701
25.4;0.8;17.52214701
25.5;0.8;17.52214701
25.6;0.8;17.52214701
25.7;0.8;17.52214701
25.8;0.8;17.52214701
25.9;0.8;17.52214701
26;0.8;17.52214701
26.1;0.8;17.52214701
26.2;0.8;17.52214701
26.3;0.8;17.52214701
26.4;0.8;17.52214701
26.5;0.8;17.52214701
26.6;0.8;17.52214701
26.7;0.8;17.52214701
26.8;0.8;17.52214701
26.9;0.8;17.52214701
27;0.8;17.52214701
27.1;0.8;17.52214701
27.2;0.8;17.52214701
27.3;0.8;17.52214701
27.4;0.8;17.52214701
27.5;0.8;17.52214701
27.6;0.8;17.52214701
27.7;0.8;17.52214701
27.8;0.8;17.52214701
27.9;0.8;17.52214701
28;0.8;17.52214701
15;0.9;0
15.1;0.9;0
15.2;0.9;0
15.3;0.9;0
15.4;0.9;0
15.5;0.9;0
15.6;0.9;0
15.7;0.9;0
15.8;0.9;0
15.9;0.9;0
16;0.9;0
16.1;0.9;0
16.2;0.9;0
16.3;0.9;0
16.4;0.9;0
16.5;0.9;0
16.6;0.9;0
16.7;0.9;0
16.8;0.9;0
16.9;0.9;0
17;0.9;0
17.1;0.9;0
17.2;0.9;0
17.3;0.9;0
17.4;0.9;0
17.5;0.9;0
17.6;0.9;0
17.7;0.9;0
17.8;0.9;0
17.9;0.9;0
18;0.9;0
18.1;0.9;0
18.2;0.9;0
18.3;0.9;0
18.4;0.9;0
18.5;0.9;0
18.6;0.9;2.815423019
18.7;0.9;2.164629259
18.8;0.9;1.560450818
18.9;0.9;1.01135703
19;0.9;0.525695618
19.1;0.9;0.111526618
19.2;0.9;0
19.3;0.9;0
19.4;0.9;0
19.5;0.9;0
19.6;0.9;0
19.7;0.9;0
19.8;0.9;0
19.9;0.9;0.104264342
20;0.9;0.562510663
20.1;0.9;1.120024878
20.2;0.9;1.771633267
20.3;0.9;2.510602436
20.4;0.9;3.328734319
20.5;0.9;4.216500743
20.6;0.9;5.163214672
20.7;0.9;6.157233871
20.8;0.9;7.18619154
20.9;0.9;8.237247422
21;0.9;9.297352174
21.1;0.9;10.35351725
21.2;0.9;11.39308241
21.3;0.9;12.40397309
21.4;0.9;13.37494022
21.5;0.9;14.29577582
21.6;0.9;15.15749868
21.7;0.9;15.95250535
21.8;0.9;16.67468311
21.9;0.9;17.31948276
22;0.9;17.8839506
22.1;0.9;18.36672
22.2;0.9;18.76796453
22.3;0.9;19.08931548
22.4;0.9;19.33374768
22.5;0.9;19.50543833
22.6;0.9;19.60960403
22.7;0.9;19.65232169
22.8;0.9;19.64033906
22.9;0.9;19.58088069
23;0.9;19.4814548
23.1;0.9;19.34966643
23.2;0.9;19.19304122
23.3;0.9;19.01886423
23.4;0.9;18.83403681
23.5;0.9;18.6449543
23.6;0.9;18.45740631
23.7;0.9;18.27650046
23.8;0.9;18.1066099
23.9;0.9;17.95134414
24;0.9;17.81354191
24.1;0.9;17.69528451
24.2;0.9;17.59792732
24.3;0.9;17.52214701
24.4;0.9;17.52214701
24.5;0.9;17.52214701
24.6;0.9;17.52214701
24.7;0.9;17.52214701
24.8;0.9;17.52214701
24.9;0.9;17.52214701
25;0.9;17.52214701
25.1;0.9;17.52214701
25.2;0.9;17.52214701
25.3;0.9;17.52214701
25.4;0.9;17.52214701
25.5;0.9;17.52214701
25.6;0.9;17.52214701
25.7;0.9;17.52214701
25.8;0.9;17.52214701
25.9;0.9;17.52214701
26;0.9;17.52214701
26.1;0.9;17.52214701
26.2;0.9;17.52214701
26.3;0.9;17.52214701
26.4;0.9;17.52214701
26.5;0.9;17.52214701
26.6;0.9;17.52214701
26.7;0.9;17.52214701
26.8;0.9;17.52214701
26.9;0.9;17.52214701
27;0.9;17.52214701
27.1;0.9;17.52214701
27.2;0.9;17.52214701
27.3;0.9;17.52214701
27.4;0.9;17.52214701
27.5;0.9;17.52214701
27.6;0.9;17.52214701
27.7;0.9;17.52214701
27.8;0.9;17.52214701
27.9;0.9;17.52214701
28;0.9;17.52214701
15;1;0
15.1;1;0
15.2;1;0
15.3;1;0
15.4;1;0
15.5;1;0
15.6;1;0
15.7;1;0
15.8;1;0
15.9;1;0
16;1;0
16.1;1;0
16.2;1;0
16.3;1;0
16.4;1;0
16.5;1;0
16.6;1;0
16.7;1;0
16.8;1;0
16.9;1;0
17;1;0
17.1;1;0
17.2;1;0
17.3;1;0
17.4;1;0
17.5;1;0
17.6;1;0
17.7;1;0
17.8;1;0
17.9;1;0
18;1;0
18.1;1;0
18.2;1;0
18.3;1;0
18.4;1;0
18.5;1;0
18.6;1;2.815423019
18.7;1;2.164629259
18.8;1;1.560450818
18.9;1;1.01135703
19;1;0.525695618
19.1;1;0.111526618
19.2;1;0
19.3;1;0
19.4;1;0
19.5;1;0
19.6;1;0
19.7;1;0
19.8;1;0
19.9;1;0.104264342
20;1;0.562510663
20.1;1;1.120024878
20.2;1;1.771633267
20.3;1;2.510602436
20.4;1;3.328734319
20.5;1;4.216500743
20.6;1;5.163214672
20.7;1;6.157233871
20.8;1;7.18619154
20.9;1;8.237247422
21;1;9.297352174
21.1;1;10.35351725
21.2;1;11.39308241
21.3;1;12.40397309
21.4;1;13.37494022
21.5;1;14.29577582
21.6;1;15.15749868
21.7;1;15.95250535
21.8;1;16.67468311
21.9;1;17.31948276
22;1;17.8839506
22.1;1;18.36672
22.2;1;18.76796453
22.3;1;19.08931548
22.4;1;19.33374768
22.5;1;19.50543833
22.6;1;19.60960403
22.7;1;19.65232169
22.8;1;19.64033906
22.9;1;19.58088069
23;1;19.4814548
23.1;1;19.34966643
23.2;1;19.19304122
23.3;1;19.01886423
23.4;1;18.83403681
23.5;1;18.6449543
23.6;1;18.45740631
23.7;1;18.27650046
23.8;1;18.1066099
23.9;1;17.95134414
24;1;17.81354191
24.1;1;17.69528451
24.2;1;17.59792732
24.3;1;17.52214701
24.4;1;17.52214701
24.5;1;17.52214701
24.6;1;17.52214701
24.7;1;17.52214701
24.8;1;17.52214701
24.9;1;17.52214701
25;1;17.52214701
25.1;1;17.52214701
25.2;1;17.52214701
25.3;1;17.52214701
25.4;1;17.52214701
25.5;1;17.52214701
25.6;1;17.52214701
25.7;1;17.52214701
25.8;1;17.52214701
25.9;1;17.52214701
26;1;17.52214701
26.1;1;17.52214701
26.2;1;17.52214701
26.3;1;17.52214701
26.4;1;17.52214701
26.5;1;17.52214701
26.6;1;17.52214701
26.7;1;17.52214701
26.8;1;17.52214701
26.9;1;17.52214701
27;1;17.52214701
27.1;1;17.52214701
27.2;1;17.52214701
27.3;1;17.52214701
27.4;1;17.52214701
27.5;1;17.52214701
27.6;1;17.52214701
27.7;1;17.52214701
27.8;1;17.52214701
27.9;1;17.52214701
28;1;17.52214701
15;1.1;0
15.1;1.1;0
15.2;1.1;0
15.3;1.1;0
15.4;1.1;0
15.5;1.1;0
15.6;1.1;0
15.7;1.1;0
15.8;1.1;0
15.9;1.1;0
16;1.1;0
16.1;1.1;0
16.2;1.1;0
16.3;1.1;0
16.4;1.1;0
16.5;1.1;0
16.6;1.1;0
16.7;1.1;0
16.8;1.1;0
16.9;1.1;0
17;1.1;0
17.1;1.1;0
17.2;1.1;0
17.3;1.1;0
17.4;1.1;0
17.5;1.1;0
17.6;1.1;0
17.7;1.1;0
17.8;1.1;0
17.9;1.1;0
18;1.1;0
18.1;1.1;0
18.2;1.1;0
18.3;1.1;0
18.4;1.1;0
18.5;1.1;0
18.6;1.1;2.815423019
18.7;1.1;2.164629259
18.8;1.1;1.560450818
18.9;1.1;1.01135703
19;1.1;0.525695618
19.1;1.1;0.111526618
19.2;1.1;0
19.3;1.1;0
19.4;1.1;0
19.5;1.1;0
19.6;1.1;0
19.7;1.1;0
19.8;1.1;0
19.9;1.1;0.104264342
20;1.1;0.562510663
20.1;1.1;1.120024878
20.2;1.1;1.771633267
20.3;1.1;2.510602436
20.4;1.1;3.328734319
20.5;1.1;4.216500743
20.6;1.1;5.163214672
20.7;1.1;6.157233871
20.8;1.1;7.18619154
20.9;1.1;8.237247422
21;1.1;9.297352174
21.1;1.1;10.35351725
21.2;1.1;11.39308241
21.3;1.1;12.40397309
21.4;1.1;13.37494022
21.5;1.1;14.29577582
21.6;1.1;15.15749868
21.7;1.1;15.95250535
21.8;1.1;16.67468311
21.9;1.1;17.31948276
22;1.1;17.8839506
22.1;1.1;18.36672
22.2;1.1;18.76796453
22.3;1.1;19.08931548
22.4;1.1;19.33374768
22.5;1.1;19.50543833
22.6;1.1;19.60960403
22.7;1.1;19.65232169
22.8;1.1;19.64033906
22.9;1.1;19.58088069
23;1.1;19.4814548
23.1;1.1;19.34966643
23.2;1.1;19.19304122
23.3;1.1;19.01886423
23.4;1.1;18.83403681
23.5;1.1;18.6449543
23.6;1.1;18.45740631
23.7;1.1;18.27650046
23.8;1.1;18.1066099
23.9;1.1;17.95134414
24;1.1;17.81354191
24.1;1.1;17.69528451
24.2;1.1;17.59792732
24.3;1.1;17.52214701
24.4;1.1;17.52214701
24.5;1.1;17.52214701
24.6;1.1;17.52214701
24.7;1.1;17.52214701
24.8;1.1;17.52214701
24.9;1.1;17.52214701
25;1.1;17.52214701
25.1;1.1;17.52214701
25.2;1.1;17.52214701
25.3;1.1;17.52214701
25.4;1.1;17.52214701
25.5;1.1;17.52214701
25.6;1.1;17.52214701
25.7;1.1;17.52214701
25.8;1.1;17.52214701
25.9;1.1;17.52214701
26;1.1;17.52214701
26.1;1.1;17.52214701
26.2;1.1;17.52214701
26.3;1.1;17.52214701
26.4;1.1;17.52214701
26.5;1.1;17.52214701
26.6;1.1;17.52214701
26.7;1.1;17.52214701
26.8;1.1;17.52214701
26.9;1.1;17.52214701
27;1.1;17.52214701
27.1;1.1;17.52214701
27.2;1.1;17.52214701
27.3;1.1;17.52214701
27.4;1.1;17.52214701
27.5;1.1;17.52214701
27.6;1.1;17.52214701
27.7;1.1;17.52214701
27.8;1.1;17.52214701
27.9;1.1;17.52214701
28;1.1;17.52214701
15;1.2;0
15.1;1.2;0
15.2;1.2;0
15.3;1.2;0
15.4;1.2;0
15.5;1.2;0
15.6;1.2;0
15.7;1.2;0
15.8;1.2;0
15.9;1.2;0
16;1.2;0
16.1;1.2;0
16.2;1.2;0
16.3;1.2;0
16.4;1.2;0
16.5;1.2;0
16.6;1.2;0
16.7;1.2;0
16.8;1.2;0
16.9;1.2;0
17;1.2;0
17.1;1.2;0
17.2;1.2;0
17.3;1.2;0
17.4;1.2;0
17.5;1.2;0
17.6;1.2;0
17.7;1.2;0
17.8;1.2;0
17.9;1.2;0
18;1.2;0
18.1;1.2;0
18.2;1.2;0
18.3;1.2;0
18.4;1.2;0
18.5;1.2;0
18.6;1.2;2.815423019
18.7;1.2;2.164629259
18.8;1.2;1.560450818
18.9;1.2;1.01135703
19;1.2;0.525695618
19.1;1.2;0.111526618
19.2;1.2;0
19.3;1.2;0
19.4;1.2;0
19.5;1.2;0
19.6;1.2;0
19.7;1.2;0
19.8;1.2;0
19.9;1.2;0.104264342
20;1.2;0.562510663
20.1;1.2;1.120024878
20.2;1.2;1.771633267
20.3;1.2;2.510602436
20.4;1.2;3.328734319
20.5;1.2;4.216500743
20.6;1.2;5.163214672
20.7;1.2;6.157233871
20.8;1.2;7.18619154
20.9;1.2;8.237247422
21;1.2;9.297352174
21.1;1.2;10.35351725
21.2;1.2;11.39308241
21.3;1.2;12.40397309
21.4;1.2;13.37494022
21.5;1.2;14.29577582
21.6;1.2;15.15749868
21.7;1.2;15.95250535
21.8;1.2;16.67468311
21.9;1.2;17.31948276
22;1.2;17.8839506
22.1;1.2;18.36672
22.2;1.2;18.76796453
22.3;1.2;19.08931548
22.4;1.2;19.33374768
22.5;1.2;19.50543833
22.6;1.2;19.60960403
22.7;1.2;19.65232169
22.8;1.2;19.64033906
22.9;1.2;19.58088069
23;1.2;19.4814548
23.1;1.2;19.34966643
23.2;1.2;19.19304122
23.3;1.2;19.01886423
23.4;1.2;18.83403681
23.5;1.2;18.6449543
23.6;1.2;18.45740631
23.7;1.2;18.27650046
23.8;1.2;18.1066099
23.9;1.2;17.95134414
24;1.2;17.81354191
24.1;1.2;17.69528451
24.2;1.2;17.59792732
24.3;1.2;17.52214701
24.4;1.2;17.52214701
24.5;1.2;17.52214701
24.6;1.2;17.52214701
24.7;1.2;17.52214701
24.8;1.2;17.52214701
24.9;1.2;17.52214701
25;1.2;17.52214701
25.1;1.2;17.52214701
25.2;1.2;17.52214701
25.3;1.2;17.52214701
25.4;1.2;17.52214701
25.5;1.2;17.52214701
25.6;1.2;17.52214701
25.7;1.2;17.52214701
25.8;1.2;17.52214701
25.9;1.2;17.52214701
26;1.2;17.52214701
26.1;1.2;17.52214701
26.2;1.2;17.52214701
26.3;1.2;17.52214701
26.4;1.2;17.52214701
26.5;1.2;17.52214701
26.6;1.2;17.52214701
26.7;1.2;17.52214701
26.8;1.2;17.52214701
26.9;1.2;17.52214701
27;1.2;17.52214701
27.1;1.2;17.52214701
27.2;1.2;17.52214701
27.3;1.2;17.52214701
27.4;1.2;17.52214701
27.5;1.2;17.52214701
27.6;1.2;17.52214701
27.7;1.2;17.52214701
27.8;1.2;17.52214701
27.9;1.2;17.52214701
28;1.2;17.52214701
15;1.3;0
15.1;1.3;0
15.2;1.3;0
15.3;1.3;0
15.4;1.3;0
15.5;1.3;0
15.6;1.3;0
15.7;1.3;0
15.8;1.3;0
15.9;1.3;0
16;1.3;0
16.1;1.3;0
16.2;1.3;0
16.3;1.3;0
16.4;1.3;0
16.5;1.3;0
16.6;1.3;0
16.7;1.3;0
16.8;1.3;0
16.9;1.3;0
17;1.3;0
17.1;1.3;0
17.2;1.3;0
17.3;1.3;0
17.4;1.3;0
17.5;1.3;0
17.6;1.3;0
17.7;1.3;0
17.8;1.3;0
17.9;1.3;0
18;1.3;0
18.1;1.3;0
18.2;1.3;0
18.3;1.3;0
18.4;1.3;0
18.5;1.3;0
18.6;1.3;2.815423019
18.7;1.3;2.164629259
18.8;1.3;1.560450818
18.9;1.3;1.01135703
19;1.3;0.525695618
19.1;1.3;0.111526618
19.2;1.3;0
19.3;1.3;0
19.4;1.3;0
19.5;1.3;0
19.6;1.3;0
19.7;1.3;0
19.8;1.3;0
19.9;1.3;0.104264342
20;1.3;0.562510663
20.1;1.3;1.120024878
20.2;1.3;1.771633267
20.3;1.3;2.510602436
20.4;1.3;3.328734319
20.5;1.3;4.216500743
20.6;1.3;5.163214672
20.7;1.3;6.157233871
20.8;1.3;7.18619154
20.9;1.3;8.237247422
21;1.3;9.297352174
21.1;1.3;10.35351725
21.2;1.3;11.39308241
21.3;1.3;12.40397309
21.4;1.3;13.37494022
21.5;1.3;14.29577582
21.6;1.3;15.15749868
21.7;1.3;15.95250535
21.8;1.3;16.67468311
21.9;1.3;17.31948276
22;1.3;17.8839506
22.1;1.3;18.36672
22.2;1.3;18.76796453
22.3;1.3;19.08931548
22.4;1.3;19.33374768
22.5;1.3;19.50543833
22.6;1.3;19.60960403
22.7;1.3;19.65232169
22.8;1.3;19.64033906
22.9;1.3;19.58088069
23;1.3;19.4814548
23.1;1.3;19.34966643
23.2;1.3;19.19304122
23.3;1.3;19.01886423
23.4;1.3;18.83403681
23.5;1.3;18.6449543
23.6;1.3;18.45740631
23.7;1.3;18.27650046
23.8;1.3;18.1066099
23.9;1.3;17.95134414
24;1.3;17.81354191
24.1;1.3;17.69528451
24.2;1.3;17.59792732
24.3;1.3;17.52214701
24.4;1.3;17.52214701
24.5;1.3;17.52214701
24.6;1.3;17.52214701
24.7;1.3;17.52214701
24.8;1.3;17.52214701
24.9;1.3;17.52214701
25;1.3;17.52214701
25.1;1.3;17.52214701
25.2;1.3;17.52214701
25.3;1.3;17.52214701
25.4;1.3;17.52214701
25.5;1.3;17.52214701
25.6;1.3;17.52214701
25.7;1.3;17.52214701
25.8;1.3;17.52214701
25.9;1.3;17.52214701
26;1.3;17.52214701
26.1;1.3;17.52214701
26.2;1.3;17.52214701
26.3;1.3;17.52214701
26.4;1.3;17.52214701
26.5;1.3;17.52214701
26.6;1.3;17.52214701
26.7;1.3;17.52214701
26.8;1.3;17.52214701
26.9;1.3;17.52214701
27;1.3;17.52214701
27.1;1.3;17.52214701
27.2;1.3;17.52214701
27.3;1.3;17.52214701
27.4;1.3;17.52214701
27.5;1.3;17.52214701
27.6;1.3;17.52214701
27.7;1.3;17.52214701
27.8;1.3;17.52214701
27.9;1.3;17.52214701
28;1.3;17.52214701
15;1.4;0
15.1;1.4;0
15.2;1.4;0
15.3;1.4;0
15.4;1.4;0
15.5;1.4;0
15.6;1.4;0
15.7;1.4;0
15.8;1.4;0
15.9;1.4;0
16;1.4;0
16.1;1.4;0
16.2;1.4;0
16.3;1.4;0
16.4;1.4;0
16.5;1.4;0
16.6;1.4;0
16.7;1.4;0
16.8;1.4;0
16.9;1.4;0
17;1.4;0
17.1;1.4;0
17.2;1.4;0
17.3;1.4;0
17.4;1.4;0
17.5;1.4;0
17.6;1.4;0
17.7;1.4;0
17.8;1.4;0
17.9;1.4;0
18;1.4;0
18.1;1.4;0
18.2;1.4;0
18.3;1.4;0
18.4;1.4;0
18.5;1.4;0
18.6;1.4;2.815423019
18.7;1.4;2.164629259
18.8;1.4;1.560450818
18.9;1.4;1.01135703
19;1.4;0.525695618
19.1;1.4;0.111526618
19.2;1.4;0
19.3;1.4;0
19.4;1.4;0
19.5;1.4;0
19.6;1.4;0
19.7;1.4;0
19.8;1.4;0
19.9;1.4;0.104264342
20;1.4;0.562510663
20.1;1.4;1.120024878
20.2;1.4;1.771633267
20.3;1.4;2.510602436
20.4;1.4;3.328734319
20.5;1.4;4.216500743
20.6;1.4;5.163214672
20.7;1.4;6.157233871
20.8;1.4;7.18619154
20.9;1.4;8.237247422
21;1.4;9.297352174
21.1;1.4;10.35351725
21.2;1.4;11.39308241
21.3;1.4;12.40397309
21.4;1.4;13.37494022
21.5;1.4;14.29577582
21.6;1.4;15.15749868
21.7;1.4;15.95250535
21.8;1.4;16.67468311
21.9;1.4;17.31948276
22;1.4;17.8839506
22.1;1.4;18.36672
22.2;1.4;18.76796453
22.3;1.4;19.08931548
22.4;1.4;19.33374768
22.5;1.4;19.50543833
22.6;1.4;19.60960403
22.7;1.4;19.65232169
22.8;1.4;19.64033906
22.9;1.4;19.58088069
23;1.4;19.4814548
23.1;1.4;19.34966643
23.2;1.4;19.19304122
23.3;1.4;19.01886423
23.4;1.4;18.83403681
23.5;1.4;18.6449543
23.6;1.4;18.45740631
23.7;1.4;18.27650046
23.8;1.4;18.1066099
23.9;1.4;17.95134414
24;1.4;17.81354191
24.1;1.4;17.69528451
24.2;1.4;17.59792732
24.3;1.4;17.52214701
24.4;1.4;17.52214701
24.5;1.4;17.52214701
24.6;1.4;17.52214701
24.7;1.4;17.52214701
24.8;1.4;17.52214701
24.9;1.4;17.52214701
25;1.4;17.52214701
25.1;1.4;17.52214701
25.2;1.4;17.52214701
25.3;1.4;17.52214701
25.4;1.4;17.52214701
25.5;1.4;17.52214701
25.6;1.4;17.52214701
25.7;1.4;17.52214701
25.8;1.4;17.52214701
25.9;1.4;17.52214701
26;1.4;17.52214701
26.1;1.4;17.52214701
26.2;1.4;17.52214701
26.3;1.4;17.52214701
26.4;1.4;17.52214701
26.5;1.4;17.52214701
26.6;1.4;17.52214701
26.7;1.4;17.52214701
26.8;1.4;17.52214701
26.9;1.4;17.52214701
27;1.4;17.52214701
27.1;1.4;17.52214701
27.2;1.4;17.52214701
27.3;1.4;17.52214701
27.4;1.4;17.52214701
27.5;1.4;17.52214701
27.6;1.4;17.52214701
27.7;1.4;17.52214701
27.8;1.4;17.52214701
27.9;1.4;17.52214701
28;1.4;17.52214701
15;1.5;0
15.1;1.5;0
15.2;1.5;0
15.3;1.5;0
15.4;1.5;0
15.5;1.5;0
15.6;1.5;0
15.7;1.5;0
15.8;1.5;0
15.9;1.5;0
16;1.5;0
16.1;1.5;0
16.2;1.5;0
16.3;1.5;0
16.4;1.5;0
16.5;1.5;0
16.6;1.5;0
16.7;1.5;0
16.8;1.5;0
16.9;1.5;0
17;1.5;0
17.1;1.5;0
17.2;1.5;0
17.3;1.5;0
17.4;1.5;0
17.5;1.5;0
17.6;1.5;0
17.7;1.5;0
17.8;1.5;0
17.9;1.5;0
18;1.5;0
18.1;1.5;0
18.2;1.5;0
18.3;1.5;0
18.4;1.5;0
18.5;1.5;0
18.6;1.5;2.815423019
18.7;1.5;2.164629259
18.8;1.5;1.560450818
18.9;1.5;1.01135703
19;1.5;0.525695618
19.1;1.5;0.111526618
19.2;1.5;0
19.3;1.5;0
19.4;1.5;0
19.5;1.5;0
19.6;1.5;0
19.7;1.5;0
19.8;1.5;0
19.9;1.5;0.104264342
20;1.5;0.562510663
20.1;1.5;1.120024878
20.2;1.5;1.771633267
20.3;1.5;2.510602436
20.4;1.5;3.328734319
20.5;1.5;4.216500743
20.6;1.5;5.163214672
20.7;1.5;6.157233871
20.8;1.5;7.18619154
20.9;1.5;8.237247422
21;1.5;9.297352174
21.1;1.5;10.35351725
21.2;1.5;11.39308241
21.3;1.5;12.40397309
21.4;1.5;13.37494022
21.5;1.5;14.29577582
21.6;1.5;15.15749868
21.7;1.5;15.95250535
21.8;1.5;16.67468311
21.9;1.5;17.31948276
22;1.5;17.8839506
22.1;1.5;18.36672
22.2;1.5;18.76796453
22.3;1.5;19.08931548
22.4;1.5;19.33374768
22.5;1.5;19.50543833
22.6;1.5;19.60960403
22.7;1.5;19.65232169
22.8;1.5;19.64033906
22.9;1.5;19.58088069
23;1.5;19.4814548
23.1;1.5;19.34966643
23.2;1.5;19.19304122
23.3;1.5;19.01886423
23.4;1.5;18.83403681
23.5;1.5;18.6449543
23.6;1.5;18.45740631
23.7;1.5;18.27650046
23.8;1.5;18.1066099
23.9;1.5;17.95134414
24;1.5;17.81354191
24.1;1.5;17.69528451
24.2;1.5;17.59792732
24.3;1.5;17.52214701
24.4;1.5;17.52214701
24.5;1.5;17.52214701
24.6;1.5;17.52214701
24.7;1.5;17.52214701
24.8;1.5;17.52214701
24.9;1.5;17.52214701
25;1.5;17.52214701
25.1;1.5;17.52214701
25.2;1.5;17.52214701
25.3;1.5;17.52214701
25.4;1.5;17.52214701
25.5;1.5;17.52214701
25.6;1.5;17.52214701
25.7;1.5;17.52214701
25.8;1.5;17.52214701
25.9;1.5;17.52214701
26;1.5;17.52214701
26.1;1.5;17.52214701
26.2;1.5;17.52214701
26.3;1.5;17.52214701
26.4;1.5;17.52214701
26.5;1.5;17.52214701
26.6;1.5;17.52214701
26.7;1.5;17.52214701
26.8;1.5;17.52214701
26.9;1.5;17.52214701
27;1.5;17.52214701
27.1;1.5;17.52214701
27.2;1.5;17.52214701
27.3;1.5;17.52214701
27.4;1.5;17.52214701
27.5;1.5;17.52214701
27.6;1.5;17.52214701
27.7;1.5;17.52214701
27.8;1.5;17.52214701
27.9;1.5;17.52214701
28;1.5;17.52214701
15;1.6;0
15.1;1.6;0
15.2;1.6;0
15.3;1.6;0
15.4;1.6;0
15.5;1.6;0
15.6;1.6;0
15.7;1.6;0
15.8;1.6;0
15.9;1.6;0
16;1.6;0
16.1;1.6;0
16.2;1.6;0
16.3;1.6;0
16.4;1.6;0
16.5;1.6;0
16.6;1.6;0
16.7;1.6;0
16.8;1.6;0
16.9;1.6;0
17;1.6;0
17.1;1.6;0
17.2;1.6;0
17.3;1.6;0
17.4;1.6;0
17.5;1.6;0
17.6;1.6;0
17.7;1.6;0
17.8;1.6;0
17.9;1.6;0
18;1.6;0
18.1;1.6;0
18.2;1.6;0
18.3;1.6;0
18.4;1.6;0
18.5;1.6;0
18.6;1.6;2.815423019
18.7;1.6;2.164629259
18.8;1.6;1.560450818
18.9;1.6;1.01135703
19;1.6;0.525695618
19.1;1.6;0.111526618
19.2;1.6;0
19.3;1.6;0
19.4;1.6;0
19.5;1.6;0
19.6;1.6;0
19.7;1.6;0
19.8;1.6;0
19.9;1.6;0.104264342
20;1.6;0.562510663
20.1;1.6;1.120024878
20.2;1.6;1.771633267
20.3;1.6;2.510602436
20.4;1.6;3.328734319
20.5;1.6;4.216500743
20.6;1.6;5.163214672
20.7;1.6;6.157233871
20.8;1.6;7.18619154
20.9;1.6;8.237247422
21;1.6;9.297352174
21.1;1.6;10.35351725
21.2;1.6;11.39308241
21.3;1.6;12.40397309
21.4;1.6;13.37494022
21.5;1.6;14.29577582
21.6;1.6;15.15749868
21.7;1.6;15.95250535
21.8;1.6;16.67468311
21.9;1.6;17.31948276
22;1.6;17.8839506
22.1;1.6;18.36672
22.2;1.6;18.76796453
22.3;1.6;19.08931548
22.4;1.6;19.33374768
22.5;1.6;19.50543833
22.6;1.6;19.60960403
22.7;1.6;19.65232169
22.8;1.6;19.64033906
22.9;1.6;19.58088069
23;1.6;19.4814548
23.1;1.6;19.34966643
23.2;1.6;19.19304122
23.3;1.6;19.01886423
23.4;1.6;18.83403681
23.5;1.6;18.6449543
23.6;1.6;18.45740631
23.7;1.6;18.27650046
23.8;1.6;18.1066099
23.9;1.6;17.95134414
24;1.6;17.81354191
24.1;1.6;17.69528451
24.2;1.6;17.59792732
24.3;1.6;17.52214701
24.4;1.6;17.52214701
24.5;1.6;17.52214701
24.6;1.6;17.52214701
24.7;1.6;17.52214701
24.8;1.6;17.52214701
24.9;1.6;17.52214701
25;1.6;17.52214701
25.1;1.6;17.52214701
25.2;1.6;17.52214701
25.3;1.6;17.52214701
25.4;1.6;17.52214701
25.5;1.6;17.52214701
25.6;1.6;17.52214701
25.7;1.6;17.52214701
25.8;1.6;17.52214701
25.9;1.6;17.52214701
26;1.6;17.52214701
26.1;1.6;17.52214701
26.2;1.6;17.52214701
26.3;1.6;17.52214701
26.4;1.6;17.52214701
26.5;1.6;17.52214701
26.6;1.6;17.52214701
26.7;1.6;17.52214701
26.8;1.6;17.52214701
26.9;1.6;17.52214701
27;1.6;17.52214701
27.1;1.6;17.52214701
27.2;1.6;17.52214701
27.3;1.6;17.52214701
27.4;1.6;17.52214701
27.5;1.6;17.52214701
27.6;1.6;17.52214701
27.7;1.6;17.52214701
27.8;1.6;17.52214701
27.9;1.6;17.52214701
28;1.6;17.52214701
15;1.7;0
15.1;1.7;0
15.2;1.7;0
15.3;1.7;0
15.4;1.7;0
15.5;1.7;0
15.6;1.7;0
15.7;1.7;0
15.8;1.7;0
15.9;1.7;0
16;1.7;0
16.1;1.7;0
16.2;1.7;0
16.3;1.7;0
16.4;1.7;0
16.5;1.7;0
16.6;1.7;0
16.7;1.7;0
16.8;1.7;0
16.9;1.7;0
17;1.7;0
17.1;1.7;0
17.2;1.7;0
17.3;1.7;0
17.4;1.7;0
17.5;1.7;0
17.6;1.7;0
17.7;1.7;0
17.8;1.7;0
17.9;1.7;0
18;1.7;0
18.1;1.7;0
18.2;1.7;0
18.3;1.7;0
18.4;1.7;0
18.5;1.7;0
18.6;1.7;2.815423019
18.7;1.7;2.164629259
18.8;1.7;1.560450818
18.9;1.7;1.01135703
19;1.7;0.525695618
19.1;1.7;0.111526618
19.2;1.7;0
19.3;1.7;0
19.4;1.7;0
19.5;1.7;0
19.6;1.7;0
19.7;1.7;0
19.8;1.7;0
19.9;1.7;0.104264342
20;1.7;0.562510663
20.1;1.7;1.120024878
20.2;1.7;1.771633267
20.3;1.7;2.510602436
20.4;1.7;3.328734319
20.5;1.7;4.216500743
20.6;1.7;5.163214672
20.7;1.7;6.157233871
20.8;1.7;7.18619154
20.9;1.7;8.237247422
21;1.7;9.297352174
